Date,Open,High,Low,Close,Adj Close,Volume
3/19/2015,37.189999,37.330002,37.189999,37.200001,35.123402,3900
3/20/2015,37.220001,37.619999,37.220001,37.619999,35.519955,13800
3/23/2015,37.66,37.93,37.66,37.84,35.727673,7600
3/24/2015,37.84,38.060001,37.84,37.91,35.793766,19000
3/25/2015,37.970001,37.970001,37.299999,37.34,35.255585,7000
3/26/2015,37.34,37.349998,36.959999,37.27,35.189491,23200
3/27/2015,37.43,37.560001,37.279999,37.43,35.340557,19800
3/30/2015,37.990002,38.360001,37.990002,38.290001,36.152554,16700
3/31/2015,37.959999,38.349998,37.959999,38.290001,36.152554,17700
4/1/2015,38.630001,38.950001,38.630001,38.779999,36.615196,18100
4/2/2015,39.259998,39.68,39.259998,39.66,37.446072,91700
4/6/2015,39.93,40,39.740002,39.84,37.616028,24300
4/7/2015,39.950001,40.389999,39.93,40.200001,37.955929,76100
4/8/2015,41.950001,43.18,41.549999,43.130001,40.72237,70400
4/9/2015,43.549999,44.16,43.349998,44.110001,41.647663,77800
4/10/2015,44.049999,44.049999,43.59,43.779999,41.336079,40600
4/13/2015,44.049999,44.77,44.049999,44.09,41.62878,40400
4/14/2015,43.77,43.77,43.09,43.709999,41.269989,36100
4/15/2015,43.59,43.59,43.040001,43.419998,40.996174,37200
4/16/2015,43.869999,44.02,43.669998,43.810001,41.364407,6400
4/17/2015,42.889999,42.889999,41.950001,42.290001,39.929264,72500
4/20/2015,42.07,42.380001,42.07,42.220001,39.863163,39300
4/21/2015,42.93,43.220001,42.93,43.150002,40.741249,22800
4/22/2015,43.380001,43.810001,43.380001,43.790001,41.345524,13500
4/23/2015,43.91,44.470001,43.91,44.419998,41.940353,30700
4/24/2015,44.139999,44.389999,44,44.259998,41.789288,17300
4/27/2015,44.919998,45.09,44.82,44.990002,42.478542,19000
4/28/2015,44.639999,44.799999,44.360001,44.68,42.185841,11800
4/29/2015,44.720001,44.740002,44.299999,44.630001,42.138634,31400
4/30/2015,44.509998,44.509998,44.139999,44.139999,41.675983,14400
5/1/2015,44.310001,44.59,44.209999,44.5,42.015892,15900
5/4/2015,44.709999,45.029999,44.68,44.959999,42.450211,22000
5/5/2015,44.099998,44.470001,43.720001,43.84,41.392735,46100
5/6/2015,43.759998,43.759998,42.66,42.84,40.448555,66400
5/7/2015,42.610001,42.790001,42.349998,42.759998,40.37302,104400
5/8/2015,43.639999,43.779999,43.580002,43.669998,41.23222,17200
5/11/2015,44.02,44.419998,44.02,44.060001,41.600456,23900
